zone_id,hour_start,requests,completed,cancelled,riders_available
5,2026-09-07 18:20:04.825950,4,2,2,5
6,2026-09-07 18:20:04.825950,1,0,1,5
7,2026-09-07 18:20:04.825950,0,0,0,14
8,2026-09-07 18:20:04.825950,1,0,1,9
1,2026-09-07 19:20:04.825950,29,25,4,25
2,2026-09-07 19:20:04.825950,0,0,0,13
3,2026-09-07 19:20:04.825950,0,0,0,6
4,2026-09-07 19:20:04.825950,15,11,4,13
5,2026-09-07 19:20:04.825950,1,0,1,11
6,2026-09-07 19:20:04.825950,4,2,2,9
7,2026-09-07 19:20:04.825950,2,1,1,10
8,2026-09-07 19:20:04.825950,0,0,0,5
1,2026-09-07 20:20:04.825950,22,17,5,17
2,2026-09-07 20:20:04.825950,4,3,1,14
3,2026-09-07 20:20:04.825950,1,0,1,12
4,2026-09-07 20:20:04.825950,19,13,6,13
5,2026-09-07 20:20:04.825950,4,2,2,14
6,2026-09-07 20:20:04.825950,5,3,2,14
7,2026-09-07 20:20:04.825950,3,2,1,7
8,2026-09-07 20:20:04.825950,3,2,1,7
1,2026-09-07 21:20:04.825950,0,0,0,13
2,2026-09-07 21:20:04.825950,1,0,1,8
3,2026-09-07 21:20:04.825950,4,2,2,5
4,2026-09-07 21:20:04.825950,17,15,2,15
5,2026-09-07 21:20:04.825950,1,0,1,9
6,2026-09-07 21:20:04.825950,2,1,1,10
7,2026-09-07 21:20:04.825950,4,3,1,15
8,2026-09-07 21:20:04.825950,1,0,1,10
1,2026-09-07 22:20:04.825950,4,3,1,12
2,2026-09-07 22:20:04.825950,0,0,0,5
3,2026-09-07 22:20:04.825950,5,4,1,15
4,2026-09-07 22:20:04.825950,5,3,2,7
5,2026-09-07 22:20:04.825950,5,4,1,8
6,2026-09-07 22:20:04.825950,3,2,1,14
7,2026-09-07 22:20:04.825950,0,0,0,7
8,2026-09-07 22:20:04.825950,1,0,1,8
1,2026-09-07 23:20:04.825950,0,0,0,9
2,2026-09-07 23:20:04.825950,4,3,1,5
3,2026-09-07 23:20:04.825950,1,0,1,15
4,2026-09-07 23:20:04.825950,3,2,1,9
5,2026-09-07 23:20:04.825950,1,0,1,7
6,2026-09-07 23:20:04.825950,5,3,2,10
7,2026-09-07 23:20:04.825950,2,1,1,11
8,2026-09-07 23:20:04.825950,2,1,1,6
1,2026-09-08 00:20:04.825950,5,4,1,12
2,2026-09-08 00:20:04.825950,2,1,1,9
3,2026-09-08 00:20:04.825950,5,3,2,8
4,2026-09-08 00:20:04.825950,3,2,1,9
5,2026-09-08 00:20:04.825950,4,3,1,6
6,2026-09-08 00:20:04.825950,2,1,1,14
7,2026-09-08 00:20:04.825950,3,2,1,8
8,2026-09-08 00:20:04.825950,4,3,1,11
1,2026-09-08 01:20:04.825950,3,2,1,8
2,2026-09-08 01:20:04.825950,1,0,1,5
3,2026-09-08 01:20:04.825950,3,2,1,12
4,2026-09-08 01:20:04.825950,4,3,1,13
5,2026-09-08 01:20:04.825950,3,2,1,6
6,2026-09-08 01:20:04.825950,1,0,1,9
7,2026-09-08 01:20:04.825950,4,3,1,15
8,2026-09-08 01:20:04.825950,1,0,1,5
1,2026-09-08 02:20:04.825950,2,1,1,13
2,2026-09-08 02:20:04.825950,3,2,1,11
3,2026-09-08 02:20:04.825950,4,3,1,5
4,2026-09-08 02:20:04.825950,3,2,1,6
5,2026-09-08 02:20:04.825950,3,2,1,14
6,2026-09-08 02:20:04.825950,4,3,1,8
7,2026-09-08 02:20:04.825950,2,1,1,14
8,2026-09-08 02:20:04.825950,4,3,1,7
1,2026-09-08 03:20:04.825950,4,3,1,14
2,2026-09-08 03:20:04.825950,5,4,1,8
3,2026-09-08 03:20:04.825950,2,1,1,12
4,2026-09-08 03:20:04.825950,3,2,1,12
5,2026-09-08 03:20:04.825950,5,3,2,14
6,2026-09-08 03:20:04.825950,1,0,1,11
7,2026-09-08 03:20:04.825950,0,0,0,8
8,2026-09-08 03:20:04.825950,2,1,1,5
1,2026-09-08 04:20:04.825950,4,3,1,9
2,2026-09-08 04:20:04.825950,4,3,1,6
3,2026-09-08 04:20:04.825950,2,1,1,13
4,2026-09-08 04:20:04.825950,5,3,2,14
5,2026-09-08 04:20:04.825950,0,0,0,7
6,2026-09-08 04:20:04.825950,3,2,1,5
7,2026-09-08 04:20:04.825950,0,0,0,5
8,2026-09-08 04:20:04.825950,5,4,1,12
1,2026-09-08 05:20:04.825950,3,2,1,14
2,2026-09-08 05:20:04.825950,5,4,1,6
3,2026-09-08 05:20:04.825950,2,1,1,15
4,2026-09-08 05:20:04.825950,1,0,1,9
5,2026-09-08 05:20:04.825950,5,4,1,6
6,2026-09-08 05:20:04.825950,1,0,1,5
7,2026-09-08 05:20:04.825950,1,0,1,14
8,2026-09-08 05:20:04.825950,3,2,1,15
1,2026-09-08 06:20:04.825950,4,3,1,5
2,2026-09-08 06:20:04.825950,4,3,1,11
3,2026-09-08 06:20:04.825950,5,3,2,15
4,2026-09-08 06:20:04.825950,3,2,1,15
5,2026-09-08 06:20:04.825950,5,3,2,5
6,2026-09-08 06:20:04.825950,2,1,1,15
7,2026-09-08 06:20:04.825950,1,0,1,7
8,2026-09-08 06:20:04.825950,1,0,1,8
1,2026-09-08 07:20:04.825950,30,26,4,26
2,2026-09-08 07:20:04.825950,4,3,1,6
3,2026-09-08 07:20:04.825950,4,3,1,13
4,2026-09-08 07:20:04.825950,4,3,1,14
5,2026-09-08 07:20:04.825950,4,3,1,5
6,2026-09-08 07:20:04.825950,5,4,1,10
7,2026-09-08 07:20:04.825950,3,2,1,5
8,2026-09-08 07:20:04.825950,0,0,0,10
1,2026-09-08 08:20:04.825950,16,12,4,12
2,2026-09-08 08:20:04.825950,3,2,1,13
3,2026-09-08 08:20:04.825950,23,20,3,20
4,2026-09-08 08:20:04.825950,5,4,1,15
5,2026-09-08 08:20:04.825950,2,1,1,5
6,2026-09-08 08:20:04.825950,2,1,1,9
7,2026-09-08 08:20:04.825950,3,2,1,7
8,2026-09-08 08:20:04.825950,2,1,1,6
1,2026-09-08 09:20:04.825950,26,20,6,20
2,2026-09-08 09:20:04.825950,2,1,1,6
3,2026-09-08 09:20:04.825950,11,8,3,12
4,2026-09-08 09:20:04.825950,1,0,1,6
5,2026-09-08 09:20:04.825950,3,2,1,10
6,2026-09-08 09:20:04.825950,0,0,0,6
7,2026-09-08 09:20:04.825950,4,3,1,7
8,2026-09-08 09:20:04.825950,0,0,0,10
1,2026-09-08 10:20:04.825950,4,3,1,14
2,2026-09-08 10:20:04.825950,4,3,1,14
3,2026-09-08 10:20:04.825950,26,19,7,19
4,2026-09-08 10:20:04.825950,0,0,0,7
5,2026-09-08 10:20:04.825950,2,1,1,9
6,2026-09-08 10:20:04.825950,2,1,1,9
7,2026-09-08 10:20:04.825950,4,3,1,9
8,2026-09-08 10:20:04.825950,3,2,1,12
1,2026-09-08 11:20:04.825950,5,4,1,11
2,2026-09-08 11:20:04.825950,1,0,1,10
3,2026-09-08 11:20:04.825950,0,0,0,5
4,2026-09-08 11:20:04.825950,22,17,5,17
5,2026-09-08 11:20:04.825950,4,2,2,12
6,2026-09-08 11:20:04.825950,5,3,2,13
7,2026-09-08 11:20:04.825950,2,1,1,8
8,2026-09-08 11:20:04.825950,5,3,2,13
1,2026-09-08 12:20:04.825950,4,3,1,9
2,2026-09-08 12:20:04.825950,2,1,1,9
3,2026-09-08 12:20:04.825950,0,0,0,6
4,2026-09-08 12:20:04.825950,19,15,4,15
5,2026-09-08 12:20:04.825950,2,1,1,6
6,2026-09-08 12:20:04.825950,5,4,1,6
7,2026-09-08 12:20:04.825950,2,1,1,12
8,2026-09-08 12:20:04.825950,2,1,1,14
1,2026-09-08 13:20:04.825950,3,2,1,8
2,2026-09-08 13:20:04.825950,4,3,1,11
3,2026-09-08 13:20:04.825950,0,0,0,12
4,2026-09-08 13:20:04.825950,10,7,3,14
5,2026-09-08 13:20:04.825950,1,0,1,5
6,2026-09-08 13:20:04.825950,5,3,2,9
7,2026-09-08 13:20:04.825950,0,0,0,5
8,2026-09-08 13:20:04.825950,1,0,1,13
1,2026-09-08 14:20:04.825950,1,0,1,13
2,2026-09-08 14:20:04.825950,0,0,0,14
3,2026-09-08 14:20:04.825950,3,2,1,7
4,2026-09-08 14:20:04.825950,5,4,1,8
5,2026-09-08 14:20:04.825950,4,3,1,13
6,2026-09-08 14:20:04.825950,4,3,1,9
7,2026-09-08 14:20:04.825950,5,4,1,5
8,2026-09-08 14:20:04.825950,5,3,2,13
1,2026-09-08 15:20:04.825950,0,0,0,10
2,2026-09-08 15:20:04.825950,1,0,1,10
3,2026-09-08 15:20:04.825950,22,16,6,16
4,2026-09-08 15:20:04.825950,5,4,1,8
5,2026-09-08 15:20:04.825950,5,3,2,11
6,2026-09-08 15:20:04.825950,1,0,1,8
7,2026-09-08 15:20:04.825950,4,3,1,9
8,2026-09-08 15:20:04.825950,2,1,1,13
1,2026-09-08 16:20:04.825950,4,3,1,11
2,2026-09-08 16:20:04.825950,3,2,1,14
3,2026-09-08 16:20:04.825950,29,26,3,26
4,2026-09-08 16:20:04.825950,4,2,2,15
5,2026-09-08 16:20:04.825950,5,3,2,14
6,2026-09-08 16:20:04.825950,0,0,0,15
7,2026-09-08 16:20:04.825950,2,1,1,6
8,2026-09-08 16:20:04.825950,0,0,0,7
1,2026-09-08 17:20:04.825950,30,21,9,21
2,2026-09-08 17:20:04.825950,4,3,1,10
3,2026-09-08 17:20:04.825950,15,11,4,11
4,2026-09-08 17:20:04.825950,1,0,1,6
5,2026-09-08 17:20:04.825950,0,0,0,11
6,2026-09-08 17:20:04.825950,0,0,0,12
7,2026-09-08 17:20:04.825950,5,4,1,7
8,2026-09-08 17:20:04.825950,1,0,1,8
1,2026-09-08 18:20:04.825950,34,28,6,28
2,2026-09-08 18:20:04.825950,3,2,1,10
3,2026-09-08 18:20:04.825950,5,3,2,12
4,2026-09-08 18:20:04.825950,15,13,2,15
5,2026-09-08 18:20:04.825950,5,4,1,15
6,2026-09-08 18:20:04.825950,1,0,1,6
7,2026-09-08 18:20:04.825950,2,1,1,6
8,2026-09-08 18:20:04.825950,4,3,1,8
1,2026-09-08 19:20:04.825950,27,21,6,21
2,2026-09-08 19:20:04.825950,3,2,1,7
3,2026-09-08 19:20:04.825950,3,2,1,10
4,2026-09-08 19:20:04.825950,24,18,6,18
5,2026-09-08 19:20:04.825950,2,1,1,5
6,2026-09-08 19:20:04.825950,1,0,1,6
7,2026-09-08 19:20:04.825950,5,4,1,5
8,2026-09-08 19:20:04.825950,1,0,1,13
1,2026-09-08 20:20:04.825950,18,13,5,13
2,2026-09-08 20:20:04.825950,4,3,1,10
3,2026-09-08 20:20:04.825950,0,0,0,5
4,2026-09-08 20:20:04.825950,19,14,5,14
5,2026-09-08 20:20:04.825950,2,1,1,13
6,2026-09-08 20:20:04.825950,5,3,2,15
7,2026-09-08 20:20:04.825950,3,2,1,5
8,2026-09-08 20:20:04.825950,4,3,1,6
1,2026-09-08 21:20:04.825950,0,0,0,14
2,2026-09-08 21:20:04.825950,0,0,0,7
3,2026-09-08 21:20:04.825950,0,0,0,8
4,2026-09-08 21:20:04.825950,15,10,5,10
5,2026-09-08 21:20:04.825950,0,0,0,10
6,2026-09-08 21:20:04.825950,1,0,1,12
7,2026-09-08 21:20:04.825950,2,1,1,14
8,2026-09-08 21:20:04.825950,2,1,1,6
1,2026-09-08 22:20:04.825950,4,3,1,7
2,2026-09-08 22:20:04.825950,3,2,1,14
3,2026-09-08 22:20:04.825950,5,4,1,5
4,2026-09-08 22:20:04.825950,1,0,1,12
5,2026-09-08 22:20:04.825950,2,1,1,12
6,2026-09-08 22:20:04.825950,2,1,1,9
7,2026-09-08 22:20:04.825950,2,1,1,14
8,2026-09-08 22:20:04.825950,1,0,1,9
1,2026-09-08 23:20:04.825950,5,4,1,14
2,2026-09-08 23:20:04.825950,2,1,1,10
3,2026-09-08 23:20:04.825950,1,0,1,6
4,2026-09-08 23:20:04.825950,4,2,2,13
5,2026-09-08 23:20:04.825950,0,0,0,14
6,2026-09-08 23:20:04.825950,3,2,1,10
7,2026-09-08 23:20:04.825950,4,2,2,9
8,2026-09-08 23:20:04.825950,2,1,1,11
1,2026-09-09 00:20:04.825950,1,0,1,14
2,2026-09-09 00:20:04.825950,5,3,2,6
3,2026-09-09 00:20:04.825950,3,2,1,5
4,2026-09-09 00:20:04.825950,2,1,1,11
5,2026-09-09 00:20:04.825950,0,0,0,11
6,2026-09-09 00:20:04.825950,0,0,0,7
7,2026-09-09 00:20:04.825950,2,1,1,5
8,2026-09-09 00:20:04.825950,3,2,1,12
1,2026-09-09 01:20:04.825950,5,3,2,11
2,2026-09-09 01:20:04.825950,3,2,1,8
3,2026-09-09 01:20:04.825950,2,1,1,6
4,2026-09-09 01:20:04.825950,2,1,1,5
5,2026-09-09 01:20:04.825950,0,0,0,8
6,2026-09-09 01:20:04.825950,5,3,2,12
7,2026-09-09 01:20:04.825950,1,0,1,15
8,2026-09-09 01:20:04.825950,0,0,0,6
1,2026-09-09 02:20:04.825950,2,1,1,10
2,2026-09-09 02:20:04.825950,4,3,1,5
3,2026-09-09 02:20:04.825950,2,1,1,9
4,2026-09-09 02:20:04.825950,2,1,1,8
5,2026-09-09 02:20:04.825950,4,3,1,12
6,2026-09-09 02:20:04.825950,4,3,1,11
7,2026-09-09 02:20:04.825950,2,1,1,10
8,2026-09-09 02:20:04.825950,1,0,1,10
1,2026-09-09 03:20:04.825950,5,4,1,12
2,2026-09-09 03:20:04.825950,4,2,2,12
3,2026-09-09 03:20:04.825950,0,0,0,6
4,2026-09-09 03:20:04.825950,5,4,1,15
5,2026-09-09 03:20:04.825950,4,3,1,11
6,2026-09-09 03:20:04.825950,5,4,1,11
7,2026-09-09 03:20:04.825950,4,2,2,10
8,2026-09-09 03:20:04.825950,3,2,1,13
1,2026-09-09 04:20:04.825950,1,0,1,10
2,2026-09-09 04:20:04.825950,5,4,1,9
3,2026-09-09 04:20:04.825950,5,4,1,12
4,2026-09-09 04:20:04.825950,3,2,1,5
5,2026-09-09 04:20:04.825950,2,1,1,5
6,2026-09-09 04:20:04.825950,1,0,1,12
7,2026-09-09 04:20:04.825950,3,2,1,6
8,2026-09-09 04:20:04.825950,4,3,1,5
1,2026-09-09 05:20:04.825950,5,3,2,7
2,2026-09-09 05:20:04.825950,1,0,1,10
3,2026-09-09 05:20:04.825950,3,2,1,8
4,2026-09-09 05:20:04.825950,1,0,1,7
5,2026-09-09 05:20:04.825950,5,4,1,12
6,2026-09-09 05:20:04.825950,1,0,1,7
7,2026-09-09 05:20:04.825950,1,0,1,11
8,2026-09-09 05:20:04.825950,2,1,1,7
1,2026-09-09 06:20:04.825950,4,3,1,10
2,2026-09-09 06:20:04.825950,1,0,1,11
3,2026-09-09 06:20:04.825950,3,2,1,14
4,2026-09-09 06:20:04.825950,5,3,2,7
5,2026-09-09 06:20:04.825950,3,2,1,8
6,2026-09-09 06:20:04.825950,4,3,1,7
7,2026-09-09 06:20:04.825950,1,0,1,10
8,2026-09-09 06:20:04.825950,5,3,2,7
1,2026-09-09 07:20:04.825950,21,14,7,14
2,2026-09-09 07:20:04.825950,2,1,1,5
3,2026-09-09 07:20:04.825950,0,0,0,8
4,2026-09-09 07:20:04.825950,1,0,1,7
5,2026-09-09 07:20:04.825950,4,3,1,7
6,2026-09-09 07:20:04.825950,1,0,1,12
7,2026-09-09 07:20:04.825950,5,3,2,14
8,2026-09-09 07:20:04.825950,4,2,2,14
1,2026-09-09 08:20:04.825950,30,22,8,22
2,2026-09-09 08:20:04.825950,0,0,0,9
3,2026-09-09 08:20:04.825950,25,18,7,18
4,2026-09-09 08:20:04.825950,0,0,0,12
5,2026-09-09 08:20:04.825950,2,1,1,14
6,2026-09-09 08:20:04.825950,4,2,2,13
7,2026-09-09 08:20:04.825950,1,0,1,5
8,2026-09-09 08:20:04.825950,5,4,1,9
1,2026-09-09 09:20:04.825950,22,18,4,18
2,2026-09-09 09:20:04.825950,3,2,1,7
3,2026-09-09 09:20:04.825950,26,20,6,20
4,2026-09-09 09:20:04.825950,1,0,1,6
5,2026-09-09 09:20:04.825950,3,2,1,13
6,2026-09-09 09:20:04.825950,5,4,1,11
7,2026-09-09 09:20:04.825950,3,2,1,12
8,2026-09-09 09:20:04.825950,0,0,0,12
1,2026-09-09 10:20:04.825950,0,0,0,10
2,2026-09-09 10:20:04.825950,0,0,0,5
3,2026-09-09 10:20:04.825950,22,16,6,16
4,2026-09-09 10:20:04.825950,2,1,1,9
5,2026-09-09 10:20:04.825950,0,0,0,5
6,2026-09-09 10:20:04.825950,5,3,2,9
7,2026-09-09 10:20:04.825950,5,3,2,12
8,2026-09-09 10:20:04.825950,2,1,1,15
1,2026-09-09 11:20:04.825950,3,2,1,10
2,2026-09-09 11:20:04.825950,4,2,2,12
3,2026-09-09 11:20:04.825950,3,2,1,14
4,2026-09-09 11:20:04.825950,16,13,3,13
5,2026-09-09 11:20:04.825950,0,0,0,11
6,2026-09-09 11:20:04.825950,1,0,1,15
7,2026-09-09 11:20:04.825950,2,1,1,11
8,2026-09-09 11:20:04.825950,2,1,1,6
1,2026-09-09 12:20:04.825950,2,1,1,9
2,2026-09-09 12:20:04.825950,2,1,1,15
3,2026-09-09 12:20:04.825950,4,2,2,13
4,2026-09-09 12:20:04.825950,20,16,4,16
5,2026-09-09 12:20:04.825950,5,3,2,14
6,2026-09-09 12:20:04.825950,4,3,1,14
7,2026-09-09 12:20:04.825950,0,0,0,13
8,2026-09-09 12:20:04.825950,3,2,1,14
1,2026-09-09 13:20:04.825950,2,1,1,5
2,2026-09-09 13:20:04.825950,2,1,1,15
3,2026-09-09 13:20:04.825950,1,0,1,11
4,2026-09-09 13:20:04.825950,17,12,5,12
5,2026-09-09 13:20:04.825950,5,3,2,14
6,2026-09-09 13:20:04.825950,2,1,1,6
7,2026-09-09 13:20:04.825950,1,0,1,13
8,2026-09-09 13:20:04.825950,4,3,1,13
1,2026-09-09 14:20:04.825950,5,3,2,6
2,2026-09-09 14:20:04.825950,2,1,1,13
3,2026-09-09 14:20:04.825950,2,1,1,5
4,2026-09-09 14:20:04.825950,0,0,0,7
5,2026-09-09 14:20:04.825950,5,3,2,7
6,2026-09-09 14:20:04.825950,1,0,1,14
7,2026-09-09 14:20:04.825950,4,3,1,9
8,2026-09-09 14:20:04.825950,3,2,1,15
1,2026-09-09 15:20:04.825950,1,0,1,12
2,2026-09-09 15:20:04.825950,5,4,1,12
3,2026-09-09 15:20:04.825950,14,12,2,12
4,2026-09-09 15:20:04.825950,1,0,1,15
5,2026-09-09 15:20:04.825950,4,3,1,5
6,2026-09-09 15:20:04.825950,2,1,1,9
7,2026-09-09 15:20:04.825950,0,0,0,5
8,2026-09-09 15:20:04.825950,3,2,1,8
1,2026-09-09 16:20:04.825950,5,4,1,14
2,2026-09-09 16:20:04.825950,5,3,2,9
3,2026-09-09 16:20:04.825950,21,16,5,16
4,2026-09-09 16:20:04.825950,2,1,1,15
5,2026-09-09 16:20:04.825950,3,2,1,14
6,2026-09-09 16:20:04.825950,3,2,1,15
7,2026-09-09 16:20:04.825950,4,2,2,5
8,2026-09-09 16:20:04.825950,4,3,1,12
1,2026-09-09 17:20:04.825950,22,17,5,17
2,2026-09-09 17:20:04.825950,0,0,0,5
3,2026-09-09 17:20:04.825950,18,14,4,14
4,2026-09-09 17:20:04.825950,3,2,1,6
5,2026-09-09 17:20:04.825950,3,2,1,10
6,2026-09-09 17:20:04.825950,5,3,2,13
7,2026-09-09 17:20:04.825950,3,2,1,10
8,2026-09-09 17:20:04.825950,3,2,1,13
1,2026-09-09 18:20:04.825950,28,21,7,21
2,2026-09-09 18:20:04.825950,3,2,1,7
3,2026-09-09 18:20:04.825950,2,1,1,9
4,2026-09-09 18:20:04.825950,10,7,3,13
5,2026-09-09 18:20:04.825950,3,2,1,11
6,2026-09-09 18:20:04.825950,4,3,1,9
7,2026-09-09 18:20:04.825950,5,3,2,6
8,2026-09-09 18:20:04.825950,3,2,1,9
1,2026-09-09 19:20:04.825950,20,14,6,14
2,2026-09-09 19:20:04.825950,2,1,1,13
3,2026-09-09 19:20:04.825950,4,3,1,9
4,2026-09-09 19:20:04.825950,12,10,2,10
5,2026-09-09 19:20:04.825950,1,0,1,13
6,2026-09-09 19:20:04.825950,3,2,1,8
7,2026-09-09 19:20:04.825950,2,1,1,5
8,2026-09-09 19:20:04.825950,5,3,2,5
1,2026-09-09 20:20:04.825950,29,21,8,21
2,2026-09-09 20:20:04.825950,2,1,1,9
3,2026-09-09 20:20:04.825950,1,0,1,13
4,2026-09-09 20:20:04.825950,21,14,7,14
5,2026-09-09 20:20:04.825950,5,3,2,5
6,2026-09-09 20:20:04.825950,4,3,1,13
7,2026-09-09 20:20:04.825950,1,0,1,14
8,2026-09-09 20:20:04.825950,2,1,1,8
1,2026-09-09 21:20:04.825950,2,1,1,5
2,2026-09-09 21:20:04.825950,4,3,1,15
3,2026-09-09 21:20:04.825950,0,0,0,12
4,2026-09-09 21:20:04.825950,21,18,3,18
5,2026-09-09 21:20:04.825950,3,2,1,9
6,2026-09-09 21:20:04.825950,2,1,1,13
7,2026-09-09 21:20:04.825950,2,1,1,10
8,2026-09-09 21:20:04.825950,3,2,1,13
1,2026-09-09 22:20:04.825950,0,0,0,5
2,2026-09-09 22:20:04.825950,3,2,1,11
3,2026-09-09 22:20:04.825950,5,3,2,13
4,2026-09-09 22:20:04.825950,0,0,0,12
5,2026-09-09 22:20:04.825950,5,4,1,8
6,2026-09-09 22:20:04.825950,4,3,1,5
7,2026-09-09 22:20:04.825950,2,1,1,15
8,2026-09-09 22:20:04.825950,4,2,2,15
1,2026-09-09 23:20:04.825950,3,2,1,14
2,2026-09-09 23:20:04.825950,2,1,1,15
3,2026-09-09 23:20:04.825950,0,0,0,6
4,2026-09-09 23:20:04.825950,2,1,1,14
5,2026-09-09 23:20:04.825950,1,0,1,9
6,2026-09-09 23:20:04.825950,4,3,1,5
7,2026-09-09 23:20:04.825950,3,2,1,9
8,2026-09-09 23:20:04.825950,1,0,1,6
1,2026-09-10 00:20:04.825950,4,3,1,15
2,2026-09-10 00:20:04.825950,3,2,1,13
3,2026-09-10 00:20:04.825950,3,2,1,14
4,2026-09-10 00:20:04.825950,2,1,1,6
5,2026-09-10 00:20:04.825950,5,3,2,13
6,2026-09-10 00:20:04.825950,3,2,1,15
7,2026-09-10 00:20:04.825950,4,3,1,8
8,2026-09-10 00:20:04.825950,0,0,0,7
1,2026-09-10 01:20:04.825950,4,3,1,15
2,2026-09-10 01:20:04.825950,4,3,1,13
3,2026-09-10 01:20:04.825950,2,1,1,11
4,2026-09-10 01:20:04.825950,1,0,1,8
5,2026-09-10 01:20:04.825950,1,0,1,11
6,2026-09-10 01:20:04.825950,0,0,0,10
7,2026-09-10 01:20:04.825950,5,4,1,14
8,2026-09-10 01:20:04.825950,2,1,1,11
1,2026-09-10 02:20:04.825950,3,2,1,13
2,2026-09-10 02:20:04.825950,1,0,1,12
3,2026-09-10 02:20:04.825950,1,0,1,11
4,2026-09-10 02:20:04.825950,3,2,1,14
5,2026-09-10 02:20:04.825950,1,0,1,15
6,2026-09-10 02:20:04.825950,5,3,2,6
7,2026-09-10 02:20:04.825950,4,3,1,6
8,2026-09-10 02:20:04.825950,3,2,1,7
1,2026-09-10 03:20:04.825950,2,1,1,11
2,2026-09-10 03:20:04.825950,2,1,1,14
3,2026-09-10 03:20:04.825950,2,1,1,13
4,2026-09-10 03:20:04.825950,4,3,1,11
5,2026-09-10 03:20:04.825950,1,0,1,12
6,2026-09-10 03:20:04.825950,5,3,2,15
7,2026-09-10 03:20:04.825950,3,2,1,14
8,2026-09-10 03:20:04.825950,4,3,1,5
1,2026-09-10 04:20:04.825950,1,0,1,8
2,2026-09-10 04:20:04.825950,3,2,1,14
3,2026-09-10 04:20:04.825950,0,0,0,11
4,2026-09-10 04:20:04.825950,2,1,1,13
5,2026-09-10 04:20:04.825950,5,4,1,5
6,2026-09-10 04:20:04.825950,5,4,1,9
7,2026-09-10 04:20:04.825950,3,2,1,14
8,2026-09-10 04:20:04.825950,2,1,1,6
1,2026-09-10 05:20:04.825950,5,4,1,11
2,2026-09-10 05:20:04.825950,3,2,1,8
3,2026-09-10 05:20:04.825950,4,3,1,13
4,2026-09-10 05:20:04.825950,4,3,1,5
5,2026-09-10 05:20:04.825950,3,2,1,12
6,2026-09-10 05:20:04.825950,4,2,2,14
7,2026-09-10 05:20:04.825950,0,0,0,14
8,2026-09-10 05:20:04.825950,0,0,0,9
1,2026-09-10 06:20:04.825950,2,1,1,14
2,2026-09-10 06:20:04.825950,5,4,1,7
3,2026-09-10 06:20:04.825950,3,2,1,8
4,2026-09-10 06:20:04.825950,4,3,1,13
5,2026-09-10 06:20:04.825950,3,2,1,13
6,2026-09-10 06:20:04.825950,0,0,0,5
7,2026-09-10 06:20:04.825950,5,3,2,6
8,2026-09-10 06:20:04.825950,1,0,1,11
1,2026-09-10 07:20:04.825950,23,16,7,16
2,2026-09-10 07:20:04.825950,5,4,1,15
3,2026-09-10 07:20:04.825950,2,1,1,13
4,2026-09-10 07:20:04.825950,4,2,2,14
5,2026-09-10 07:20:04.825950,5,4,1,13
6,2026-09-10 07:20:04.825950,5,3,2,15
7,2026-09-10 07:20:04.825950,0,0,0,7
8,2026-09-10 07:20:04.825950,0,0,0,12
1,2026-09-10 08:20:04.825950,27,20,7,20
2,2026-09-10 08:20:04.825950,0,0,0,5
3,2026-09-10 08:20:04.825950,17,12,5,12
4,2026-09-10 08:20:04.825950,4,3,1,11
5,2026-09-10 08:20:04.825950,4,3,1,8
6,2026-09-10 08:20:04.825950,1,0,1,13
7,2026-09-10 08:20:04.825950,5,4,1,11
8,2026-09-10 08:20:04.825950,5,3,2,12
1,2026-09-10 09:20:04.825950,22,18,4,18
2,2026-09-10 09:20:04.825950,3,2,1,12
3,2026-09-10 09:20:04.825950,27,23,4,23
4,2026-09-10 09:20:04.825950,1,0,1,12
5,2026-09-10 09:20:04.825950,0,0,0,12
6,2026-09-10 09:20:04.825950,1,0,1,7
7,2026-09-10 09:20:04.825950,5,4,1,8
8,2026-09-10 09:20:04.825950,0,0,0,10
1,2026-09-10 10:20:04.825950,5,3,2,10
2,2026-09-10 10:20:04.825950,3,2,1,5
3,2026-09-10 10:20:04.825950,16,13,3,13
4,2026-09-10 10:20:04.825950,3,2,1,15
5,2026-09-10 10:20:04.825950,5,3,2,9
6,2026-09-10 10:20:04.825950,5,4,1,9
7,2026-09-10 10:20:04.825950,0,0,0,13
8,2026-09-10 10:20:04.825950,4,2,2,6
1,2026-09-10 11:20:04.825950,2,1,1,12
2,2026-09-10 11:20:04.825950,0,0,0,6
3,2026-09-10 11:20:04.825950,1,0,1,15
4,2026-09-10 11:20:04.825950,12,8,4,13
5,2026-09-10 11:20:04.825950,3,2,1,15
6,2026-09-10 11:20:04.825950,3,2,1,13
7,2026-09-10 11:20:04.825950,4,2,2,5
8,2026-09-10 11:20:04.825950,4,3,1,12
1,2026-09-10 12:20:04.825950,4,3,1,5
2,2026-09-10 12:20:04.825950,1,0,1,9
3,2026-09-10 12:20:04.825950,5,3,2,11
4,2026-09-10 12:20:04.825950,18,13,5,13
5,2026-09-10 12:20:04.825950,4,3,1,5
6,2026-09-10 12:20:04.825950,1,0,1,11
7,2026-09-10 12:20:04.825950,5,4,1,9
8,2026-09-10 12:20:04.825950,0,0,0,8
1,2026-09-10 13:20:04.825950,1,0,1,12
2,2026-09-10 13:20:04.825950,1,0,1,13
3,2026-09-10 13:20:04.825950,5,3,2,6
4,2026-09-10 13:20:04.825950,21,18,3,18
5,2026-09-10 13:20:04.825950,3,2,1,7
