passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 09:20:04.825950,2026-08-17 09:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 05:20:04.825950,2026-08-04 05:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 23:20:04.825950,2026-07-28 23:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 05:20:04.825950,2026-09-02 05:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 20:20:04.825950,2026-08-28 20:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 20:20:04.825950,2026-08-19 20:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 00:20:04.825950,2026-09-10 00:40:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 14:20:04.825950,2026-07-30 14:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 11:20:04.825950,2026-08-04 11:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 04:20:04.825950,2026-08-17 04:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 16:20:04.825950,2026-09-01 16:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 17:20:04.825950,2026-09-17 17:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 13:20:04.825950,2026-09-07 13:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 23:20:04.825950,2026-08-31 23:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 04:20:04.825950,2026-09-04 04:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 03:20:04.825950,2026-08-07 03:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 07:20:04.825950,2026-08-01 07:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 06:20:04.825950,2026-09-11 06:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 11:20:04.825950,2026-08-26 11:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 04:20:04.825950,2026-08-24 04:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 15:20:04.825950,2026-09-13 15:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 21:20:04.825950,2026-08-29 21:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 01:20:04.825950,2026-08-18 01:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 22:20:04.825950,2026-09-19 22:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 20:20:04.825950,2026-09-09 20:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 15:20:04.825950,2026-09-06 15:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 16:20:04.825950,2026-09-06 16:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 13:20:04.825950,2026-08-15 13:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 19:20:04.825950,2026-08-18 19:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 22:20:04.825950,2026-08-11 22:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 11:20:04.825950,2026-08-15 11:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 15:20:04.825950,2026-08-25 15:25:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 20:20:04.825950,2026-08-22 20:38:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 12:20:04.825950,2026-08-05 12:34:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 20:20:04.825950,2026-07-31 20:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 01:20:04.825950,2026-08-15 01:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 21:20:04.825950,2026-08-09 21:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 03:20:04.825950,2026-08-02 03:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 07:20:04.825950,2026-09-13 07:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 08:20:04.825950,2026-07-27 08:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 16:20:04.825950,2026-07-26 16:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 22:20:04.825950,2026-08-30 22:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 19:20:04.825950,2026-08-17 19:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 17:20:04.825950,2026-07-26 17:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 08:20:04.825950,2026-09-13 08:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 17:20:04.825950,2026-08-26 17:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 05:20:04.825950,2026-08-29 05:37:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 07:20:04.825950,2026-08-29 07:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 02:20:04.825950,2026-09-12 02:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 19:20:04.825950,2026-09-18 19:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 11:20:04.825950,2026-08-22 11:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 10:20:04.825950,2026-07-31 10:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 09:20:04.825950,2026-08-07 09:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 05:20:04.825950,2026-08-07 05:27:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 09:20:04.825950,2026-09-11 09:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 21:20:04.825950,2026-09-14 21:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 02:20:04.825950,2026-07-29 02:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 04:20:04.825950,2026-08-21 04:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 02:20:04.825950,2026-08-16 02:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 20:20:04.825950,2026-07-30 20:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 18:20:04.825950,2026-08-15 18:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 12:20:04.825950,2026-09-07 12:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 14:20:04.825950,2026-08-16 14:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 19:20:04.825950,2026-08-26 19:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 17:20:04.825950,2026-09-12 17:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 17:20:04.825950,2026-08-18 17:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 16:20:04.825950,2026-08-24 16:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 18:20:04.825950,2026-09-02 18:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 03:20:04.825950,2026-08-23 03:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 05:20:04.825950,2026-08-16 05:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 22:20:04.825950,2026-07-31 22:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 01:20:04.825950,2026-07-30 01:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 15:20:04.825950,2026-08-17 15:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 11:20:04.825950,2026-08-09 11:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 22:20:04.825950,2026-08-31 22:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 10:20:04.825950,2026-08-11 10:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 11:20:04.825950,2026-07-26 11:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 01:20:04.825950,2026-09-17 01:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 04:20:04.825950,2026-09-10 04:29:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 17:20:04.825950,2026-08-05 17:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 03:20:04.825950,2026-08-25 03:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 17:20:04.825950,2026-08-30 17:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 11:20:04.825950,2026-08-28 11:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 01:20:04.825950,2026-09-18 01:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 15:20:04.825950,2026-09-08 15:29:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 19:20:04.825950,2026-08-27 19:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 17:20:04.825950,2026-08-18 17:40:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 21:20:04.825950,2026-08-21 21:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 17:20:04.825950,2026-08-08 17:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 07:20:04.825950,2026-08-11 07:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 14:20:04.825950,2026-08-26 14:30:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 02:20:04.825950,2026-09-08 02:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 17:20:04.825950,2026-08-17 17:31:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 11:20:04.825950,2026-08-02 11:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 08:20:04.825950,2026-08-03 08:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 03:20:04.825950,2026-08-06 03:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 08:20:04.825950,2026-09-01 08:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 01:20:04.825950,2026-08-29 01:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 14:20:04.825950,2026-08-25 14:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 13:20:04.825950,2026-08-21 13:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 11:20:04.825950,2026-08-10 11:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 02:20:04.825950,2026-08-24 02:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 10:20:04.825950,2026-08-10 10:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 15:20:04.825950,2026-08-24 15:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 02:20:04.825950,2026-08-14 02:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 10:20:04.825950,2026-09-04 10:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 12:20:04.825950,2026-09-04 12:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 13:20:04.825950,2026-09-15 13:28:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 08:20:04.825950,2026-09-15 08:36:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 06:20:04.825950,2026-09-15 06:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 14:20:04.825950,2026-08-02 14:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 02:20:04.825950,2026-08-31 02:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 21:20:04.825950,2026-09-19 21:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 16:20:04.825950,2026-08-18 16:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 12:20:04.825950,2026-08-13 12:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 01:20:04.825950,2026-08-13 01:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 16:20:04.825950,2026-08-07 16:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 19:20:04.825950,2026-09-17 19:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 19:20:04.825950,2026-09-06 19:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 12:20:04.825950,2026-09-07 12:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 04:20:04.825950,2026-08-04 04:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 17:20:04.825950,2026-08-13 17:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 05:20:04.825950,2026-07-31 05:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 00:20:04.825950,2026-09-08 00:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 07:20:04.825950,2026-08-19 07:28:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 00:20:04.825950,2026-09-05 00:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 17:20:04.825950,2026-08-15 17:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 22:20:04.825950,2026-08-13 22:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 11:20:04.825950,2026-09-19 11:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 10:20:04.825950,2026-08-20 10:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 20:20:04.825950,2026-09-03 20:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 22:20:04.825950,2026-07-31 22:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 16:20:04.825950,2026-09-12 16:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 01:20:04.825950,2026-08-23 01:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 19:20:04.825950,2026-08-13 19:30:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 17:20:04.825950,2026-09-12 17:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 15:20:04.825950,2026-08-02 15:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 22:20:04.825950,2026-08-22 22:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 01:20:04.825950,2026-09-05 01:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 17:20:04.825950,2026-08-14 17:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 10:20:04.825950,2026-08-18 10:38:04.825950
